c_pair,pdi_diff,idv_diff,mas_diff,uai_diff,ltowvs_diff,ivr_diff,c_1,c_2,kdg_kk_6d_cd,ks_kk_6d_cd
"('Albania', 'United States')",50,-71,18,24,35,-53,Albania,United States,1.4098,2.1724
"('Albania', 'Ukraine')",-2,-5,53,-25,-25,1,Albania,Ukraine,0.9973,0.9209
"('Albania', 'Uruguay')",29,-16,42,-28,35,-38,Albania,Uruguay,1.1612,1.2071
"('Albania', 'Venezuela')",9,8,7,-6,45,-85,Albania,Venezuela,1.3246,1.4775
"('Albania', 'Vietnam')",20,0,40,40,4,-20,Albania,Vietnam,0.7685,0.8521
"('Albania', 'Zambia')",30,-15,40,20,31,-27,Albania,Zambia,0.6832,0.9493
"('Algeria', 'Africa East')",16,8,-6,18,-6,-8,Algeria,Africa East,0.307,0.1476
"('Algeria', 'Africa West')",3,15,-11,16,17,-46,Algeria,Africa West,0.524,0.4957
"('Algeria', 'Albania')",-10,15,-45,0,-35,17,Algeria,Albania,0.8467,0.7881
"('Algeria', 'Angola')",-3,17,15,10,11,-51,Algeria,Angola,0.6772,0.5571
"('Algeria', 'Arab countries')",0,-3,-18,2,3,-2,Algeria,Arab countries,0.0845,0.0861
"('Algeria', 'Argentina')",31,-11,-21,-16,6,-30,Algeria,Argentina,0.6561,0.5212
"('Algeria', 'Armenia')",-5,13,-15,-18,-35,7,Algeria,Armenia,0.3888,0.3311
"('Algeria', 'Australia')",42,-55,-26,19,5,-39,Algeria,Australia,0.819,1.3557
"('Algeria', 'Austria')",69,-20,-44,0,-34,-31,Algeria,Austria,2.7175,1.8271
"('Algeria', 'Azerbaijan')",-5,13,-15,-18,-35,10,Algeria,Azerbaijan,0.3755,0.3392
"('Algeria', 'Bangladesh')",0,15,-20,10,-21,12,Algeria,Bangladesh,0.3783,0.2431
"('Algeria', 'Belarus')",-15,10,15,-25,-55,17,Algeria,Belarus,0.6257,0.7061
"('Algeria', 'Belgium')",15,-40,-19,-24,-56,-25,Algeria,Belgium,1.2938,1.057
"('Algeria', 'Bosnia and Herzegovina')",-10,13,-13,-17,-44,-12,Algeria,Bosnia and Herzegovina,0.7118,0.44
"('Algeria', 'Brazil')",11,-3,-14,-6,-18,-27,Algeria,Brazil,0.4089,0.2433
"('Algeria', 'Bolivia')",2,25,-7,-17,1,-14,Algeria,Bolivia,0.3996,0.2059
"('Algeria', 'Bulgaria')",10,5,-5,-15,-43,16,Algeria,Bulgaria,0.4613,0.3725
"('Algeria', 'Burkina Faso')",10,20,-15,15,-1,14,Algeria,Burkina Faso,0.5495,0.2191
"('Algeria', 'Canada')",41,-45,-17,22,-10,-36,Algeria,Canada,0.6514,1.0679
"('Algeria', 'Chile')",17,12,7,-16,-5,-36,Algeria,Chile,0.647,0.3526
"('Algeria', 'China')",0,15,-31,40,-61,8,Algeria,China,1.6519,1.1139
"('Algeria', 'Colombia')",13,22,-29,-10,13,-51,Algeria,Colombia,1.187,0.7851
"('Algeria', 'Croatia')",7,2,-5,-10,-32,-1,Algeria,Croatia,0.2763,0.1791
"('Algeria', 'Czech Republic')",23,-23,-22,-4,-44,3,Algeria,Czech Republic,0.5589,0.5944
"('Algeria', 'Denmark')",62,-39,19,47,-9,-38,Algeria,Denmark,1.1174,1.7793
"('Algeria', 'Dominican Republic')",15,5,-30,25,13,-22,Algeria,Dominican Republic,0.5565,0.4953
"('Algeria', 'Egypt')",10,10,-10,-10,19,28,Algeria,Egypt,0.6244,0.2564
"('Algeria', 'El Salvador')",14,16,-5,-24,6,-57,Algeria,El Salvador,1.1152,0.7191
"('Algeria', 'Estonia')",40,-25,5,10,-56,16,Algeria,Estonia,0.845,0.9325
"('Algeria', 'Finland')",47,-28,9,11,-12,-25,Algeria,Finland,0.5412,0.7398
"('Algeria', 'France')",12,-36,-8,-16,-37,-16,Algeria,France,0.641,0.5474
"('Algeria', 'Georgia')",15,-6,-20,-15,-12,0,Algeria,Georgia,0.2967,0.215
"('Algeria', 'Germany')",45,-32,-31,5,-57,-8,Algeria,Germany,1.3477,1.2939
"('Algeria', 'Ghana')",0,20,-5,5,22,-40,Algeria,Ghana,0.4036,0.4014
"('Algeria', 'United Kingdom')",45,-54,-31,35,-25,-37,Algeria,United Kingdom,1.1626,1.684
"('Algeria', 'Greece')",20,0,-22,-30,-19,-18,Algeria,Greece,0.7945,0.4741
"('Algeria', 'Hong Kong')",12,10,-22,41,-35,15,Algeria,Hong Kong,1.0446,0.6923
"('Algeria', 'Hungary')",34,-45,-53,-12,-32,1,Algeria,Hungary,1.2904,1.4595
"('Algeria', 'Iceland')",50,-25,25,20,-2,-35,Algeria,Iceland,0.7291,1.0368
"('Algeria', 'India')",3,-13,-21,30,-25,6,Algeria,India,0.4236,0.405
"('Algeria', 'Indonesia')",2,21,-11,22,-36,-6,Algeria,Indonesia,0.7949,0.3852
"('Algeria', 'Iran')",22,-6,-8,11,12,-8,Algeria,Iran,0.1961,0.1725
"('Algeria', 'Iraq')",-15,5,-35,-15,1,15,Algeria,Iraq,0.3907,0.4375
"('Algeria', 'Ireland')",52,-35,-33,35,2,-33,Algeria,Ireland,1.0554,1.4316
"('Algeria', 'Italy')",30,-41,-35,-5,-35,2,Algeria,Italy,0.7668,0.9548
"('Algeria', 'Japan')",26,-11,-60,-22,-62,-10,Algeria,Japan,2.2591,1.7117
"('Algeria', 'Jordan')",10,5,-10,5,10,-11,Algeria,Jordan,0.1288,0.0875
"('Algeria', 'South Korea')",20,17,-4,-15,-74,3,Algeria,South Korea,1.7261,0.9439
"('Algeria', 'Latvia')",36,-35,26,7,-43,19,Algeria,Latvia,0.6913,0.9659
"('Algeria', 'Lebanon')",5,-5,-30,20,12,7,Algeria,Lebanon,0.3854,0.3402
"('Algeria', 'Libya')",0,-3,-17,2,3,-2,Algeria,Libya,0.0756,0.0773
"('Algeria', 'Lithuania')",38,-25,16,5,-56,16,Algeria,Lithuania,0.8095,0.9455
"('Algeria', 'Luxembourg')",40,-25,-15,0,-38,-24,Algeria,Luxembourg,0.8659,0.7783
"('Algeria', 'Macedonia')",-10,13,-10,-17,-36,-3,Algeria,Macedonia,0.4202,0.3115
"('Algeria', 'Malaysia')",-20,9,-15,34,-15,-25,Algeria,Malaysia,0.8221,0.4995
"('Algeria', 'Malta')",24,-24,-12,-26,-21,-34,Algeria,Malta,0.751,0.6232
"('Algeria', 'Mexico')",-1,5,-34,-12,2,-65,Algeria,Mexico,1.3424,0.9957
"('Algeria', 'Moldova')",-10,8,-4,-25,-45,13,Algeria,Moldova,0.4097,0.463
"('Algeria', 'Montenegro')",-8,11,-13,-20,-49,12,Algeria,Montenegro,0.5255,0.5105
"('Algeria', 'Morocco')",10,-11,-18,2,12,7,Algeria,Morocco,0.2037,0.1514
"('Algeria', 'Mozambique')",-5,20,-3,26,15,-48,Algeria,Mozambique,0.6661,0.6006
"('Algeria', 'Netherlands')",42,-45,21,17,-41,-36,Algeria,Netherlands,1.085,1.3075
"('Algeria', 'New Zealand')",58,-44,-23,21,-7,-43,Algeria,New Zealand,1.0452,1.5234
"('Algeria', 'Nigeria')",0,5,-25,15,13,-52,Algeria,Nigeria,0.7033,0.6579
"('Algeria', 'Norway')",49,-34,27,20,-9,-23,Algeria,Norway,0.6512,1.0344
"('Algeria', 'Pakistan')",25,21,-15,0,-24,32,Algeria,Pakistan,1.3088,0.501
"('Algeria', 'Paraguay')",10,23,-5,-15,6,-24,Algeria,Paraguay,0.5335,0.2559
"('Algeria', 'Peru')",16,19,-7,-17,1,-14,Algeria,Peru,0.5691,0.2112
"('Algeria', 'Philippines')",-14,3,-29,26,-1,-10,Algeria,Philippines,0.4527,0.3969
"('Algeria', 'Poland')",12,-25,-29,-23,-12,3,Algeria,Poland,0.4661,0.4698
"('Algeria', 'Portugal')",17,8,4,-29,-2,-1,Algeria,Portugal,0.4467,0.2321
"('Algeria', 'Puerto Rico')",12,8,-21,32,26,-58,Algeria,Puerto Rico,0.8568,0.9733
"('Algeria', 'Romania')",-10,5,-7,-20,-26,12,Algeria,Romania,0.1675,0.2296
"('Algeria', 'Russia')",-13,-4,-1,-25,-55,12,Algeria,Russia,0.5887,0.6008
"('Algeria', 'Saudi Arabia')",-15,10,-25,-10,-10,-20,Algeria,Saudi Arabia,0.4148,0.3167
"('Algeria', 'Serbia')",-6,10,-8,-22,-26,4,Algeria,Serbia,0.2401,0.2289
"('Algeria', 'Singapore')",6,15,-13,62,-46,-14,Algeria,Singapore,1.8151,1.1399
"('Algeria', 'Slovakia')",-20,-17,-65,19,-51,4,Algeria,Slovakia,1.8164,1.6328
"('Algeria', 'Slovenia')",9,8,16,-18,-23,-16,Algeria,Slovenia,0.4448,0.2677
"('Algeria', 'South Africa')",31,-30,-28,21,-8,-31,Algeria,South Africa,0.5851,0.7897
"('Algeria', 'Spain')",23,-16,-7,-16,-22,-12,Algeria,Spain,0.3462,0.3011
"('Algeria', 'Sweden')",49,-36,30,41,-27,-46,Algeria,Sweden,1.3184,1.6857
"('Algeria', 'Switzerland')",46,-33,-35,12,-48,-34,Algeria,Switzerland,1.5709,1.4537
"('Algeria', 'Taiwan')",22,18,-10,1,-67,-17,Algeria,Taiwan,1.9332,0.8521
"('Algeria', 'Tanzania')",10,10,-5,20,-8,-6,Algeria,Tanzania,0.2655,0.1335
"('Algeria', 'Thailand')",16,15,1,6,-6,-13,Algeria,Thailand,0.3757,0.1288
"('Algeria', 'Trinidad and Tobago')",33,19,-23,15,13,-48,Algeria,Trinidad and Tobago,1.429,0.846
"('Algeria', 'Turkey')",14,-2,-10,-15,-20,-17,Algeria,Turkey,0.3638,0.2095
"('Algeria', 'United States')",40,-56,-27,24,0,-36,Algeria,United States,0.8304,1.3565
"('Algeria', 'Ukraine')",-12,10,8,-25,-60,18,Algeria,Ukraine,0.6611,0.7352
"('Algeria', 'Uruguay')",19,-1,-3,-28,0,-21,Algeria,Uruguay,0.4531,0.2926
"('Algeria', 'Venezuela')",-1,23,-38,-6,10,-68,Algeria,Venezuela,1.611,1.2113
"('Algeria', 'Vietnam')",10,15,-5,40,-31,-3,Algeria,Vietnam,0.8746,0.5022
"('Algeria', 'Zambia')",20,0,-5,20,-4,-10,Algeria,Zambia,0.2536,0.18
"('Angola', 'Africa East')",19,-9,-21,8,-17,43,Angola,Africa East,0.7583,0.544
"('Angola', 'Africa West')",6,-2,-26,6,6,5,Angola,Africa West,0.2395,0.1947
"('Angola', 'Albania')",-7,-2,-60,-10,-46,68,Angola,Albania,1.7791,1.9705
"('Angola', 'Algeria')",3,-17,-15,-10,-11,51,Angola,Algeria,0.6772,0.5571
"('Angola', 'Arab countries')",3,-20,-33,-8,-8,49,Angola,Arab countries,0.8994,0.7481
"('Angola', 'Argentina')",34,-28,-36,-26,-5,21,Angola,Argentina,1.1525,0.8947
"('Angola', 'Armenia')",-2,-4,-30,-28,-46,58,Angola,Armenia,0.9564,1.2094
"('Angola', 'Australia')",45,-72,-41,9,-6,12,Angola,Australia,1.4554,1.7619
"('Angola', 'Austria')",72,-37,-59,-10,-45,20,Angola,Austria,3.2325,2.5199
"('Angola', 'Azerbaijan')",-2,-4,-30,-28,-46,61,Angola,Azerbaijan,1.0109,1.2661
"('Angola', 'Bangladesh')",3,-2,-35,0,-32,63,Angola,Bangladesh,1.1473,1.0861
"('Angola', 'Belarus')",-12,-7,0,-35,-66,68,Angola,Belarus,1.012,1.6122
"('Angola', 'Belgium')",18,-57,-34,-34,-67,26,Angola,Belgium,1.5329,1.867
"('Angola', 'Bosnia and Herzegovina')",-7,-4,-28,-27,-55,39,Angola,Bosnia and Herzegovina,0.7295,1.0131
"('Angola', 'Brazil')",14,-20,-29,-16,-29,24,Angola,Brazil,0.5214,0.5779
"('Angola', 'Bolivia')",5,8,-22,-27,-10,37,Angola,Bolivia,0.676,0.5072
"('Angola', 'Bulgaria')",13,-12,-20,-25,-54,67,Angola,Bulgaria,1.2156,1.3986
"('Angola', 'Burkina Faso')",13,3,-30,5,-12,65,Angola,Burkina Faso,1.4921,0.9591
"('Angola', 'Canada')",44,-62,-32,12,-21,15,Angola,Canada,1.0615,1.4299
"('Angola', 'Chile')",20,-5,-8,-26,-16,15,Angola,Chile,0.4423,0.2996
"('Angola', 'China')",3,-2,-46,30,-72,59,Angola,China,1.9834,1.9857
"('Angola', 'Colombia')",16,5,-44,-20,2,0,Angola,Colombia,0.9573,0.6212
"('Angola', 'Croatia')",10,-15,-20,-20,-43,50,Angola,Croatia,0.7374,0.891
"('Angola', 'Czech Republic')",26,-40,-37,-14,-55,54,Angola,Czech Republic,1.4013,1.6792
"('Angola', 'Denmark')",65,-56,4,37,-20,13,Angola,Denmark,1.1966,1.7288
"('Angola', 'Dominican Republic')",18,-12,-45,15,2,29,Angola,Dominican Republic,1.0399,0.7783
"('Angola', 'Egypt')",13,-7,-25,-20,8,79,Angola,Egypt,2.1708,1.2761
"('Angola', 'El Salvador')",17,-1,-20,-34,-5,-6,Angola,El Salvador,0.5985,0.3863
"('Angola', 'Estonia')",43,-42,-10,0,-67,67,Angola,Estonia,1.7291,2.0394
"('Angola', 'Finland')",50,-45,-6,1,-23,26,Angola,Finland,0.9044,1.0386
"('Angola', 'France')",15,-53,-23,-26,-48,35,Angola,France,1.0942,1.3042
"('Angola', 'Georgia')",18,-23,-35,-25,-23,51,Angola,Georgia,1.1869,1.0703
"('Angola', 'Germany')",48,-49,-46,-5,-68,43,Angola,Germany,2.0518,2.3537
"('Angola', 'Ghana')",3,3,-20,-5,11,11,Angola,Ghana,0.2279,0.1454
"('Angola', 'United Kingdom')",48,-71,-46,25,-36,14,Angola,United Kingdom,1.5836,2.1904
"('Angola', 'Greece')",23,-17,-37,-40,-30,33,Angola,Greece,1.2498,1.1021
"('Angola', 'Hong Kong')",15,-7,-37,31,-46,66,Angola,Hong Kong,1.7866,1.5689
"('Angola', 'Hungary')",37,-62,-68,-22,-43,52,Angola,Hungary,2.6847,2.8816
"('Angola', 'Iceland')",53,-42,10,10,-13,16,Angola,Iceland,0.7948,0.9736
"('Angola', 'India')",6,-30,-36,20,-36,57,Angola,India,1.2167,1.2619
"('Angola', 'Indonesia')",5,4,-26,12,-47,45,Angola,Indonesia,0.8846,0.8367
"('Angola', 'Iran')",25,-23,-23,1,1,43,Angola,Iran,0.9818,0.6437
"('Angola', 'Iraq')",-12,-12,-50,-25,-10,66,Angola,Iraq,1.6133,1.5095
"('Angola', 'Ireland')",55,-52,-48,25,-9,18,Angola,Ireland,1.6948,1.8327
"('Angola', 'Italy')",33,-58,-50,-15,-46,53,Angola,Italy,1.9479,2.2113
"('Angola', 'Japan')",29,-28,-75,-32,-73,41,Angola,Japan,2.9102,2.9312
"('Angola', 'Jordan')",13,-12,-25,-5,-1,40,Angola,Jordan,0.7139,0.4756
"('Angola', 'South Korea')",23,0,-19,-25,-85,54,Angola,South Korea,1.8601,1.7895
"('Angola', 'Latvia')",39,-52,11,-3,-54,70,Angola,Latvia,1.6657,1.9867
"('Angola', 'Lebanon')",8,-22,-45,10,1,58,Angola,Lebanon,1.5634,1.1612
"('Angola', 'Libya')",3,-20,-32,-8,-8,49,Angola,Libya,0.8828,0.7317
"('Angola', 'Lithuania')",41,-42,1,-5,-67,67,Angola,Lithuania,1.6136,1.9853
"('Angola', 'Luxembourg')",43,-42,-30,-10,-49,27,Angola,Luxembourg,1.1831,1.371
"('Angola', 'Macedonia')",-7,-4,-25,-27,-47,48,Angola,Macedonia,0.6877,0.9831
"('Angola', 'Malaysia')",-17,-8,-30,24,-26,26,Angola,Malaysia,0.6531,0.607
"('Angola', 'Malta')",27,-41,-27,-36,-32,17,Angola,Malta,0.9546,1.0517
"('Angola', 'Mexico')",2,-12,-49,-22,-9,-14,Angola,Mexico,0.8162,0.7663
"('Angola', 'Moldova')",-7,-9,-19,-35,-56,64,Angola,Moldova,0.9784,1.4353
"('Angola', 'Montenegro')",-5,-6,-28,-30,-60,63,Angola,Montenegro,1.0769,1.5133
"('Angola', 'Morocco')",13,-28,-33,-8,1,58,Angola,Morocco,1.4136,0.9901
"('Angola', 'Mozambique')",-2,3,-18,16,4,3,Angola,Mozambique,0.1501,0.1362
"('Angola', 'Netherlands')",45,-62,6,7,-52,15,Angola,Netherlands,0.9539,1.4966
"('Angola', 'New Zealand')",61,-61,-38,11,-18,8,Angola,New Zealand,1.4457,1.8266
"('Angola', 'Nigeria')",3,-12,-40,5,2,-1,Angola,Nigeria,0.4259,0.4365
"('Angola', 'Norway')",52,-51,12,10,-20,28,Angola,Norway,0.9809,1.2232
"('Angola', 'Pakistan')",28,4,-30,-10,-35,83,Angola,Pakistan,2.5654,1.6722
"('Angola', 'Paraguay')",13,6,-20,-25,-5,27,Angola,Paraguay,0.661,0.3783
"('Angola', 'Peru')",19,2,-22,-27,-10,37,Angola,Peru,0.9619,0.5643
"('Angola', 'Philippines')",-11,-14,-44,16,-12,41,Angola,Philippines,0.9521,0.8829
"('Angola', 'Poland')",15,-42,-44,-33,-23,54,Angola,Poland,1.6565,1.5792
"('Angola', 'Portugal')",20,-9,-11,-39,-13,50,Angola,Portugal,1.1517,0.832
"('Angola', 'Puerto Rico')",15,-9,-36,22,15,-7,Angola,Puerto Rico,0.5112,0.5172
"('Angola', 'Romania')",-7,-12,-22,-30,-37,63,Angola,Romania,0.9117,1.1485
"('Angola', 'Russia')",-10,-21,-16,-35,-66,63,Angola,Russia,1.1087,1.6312
"('Angola', 'Saudi Arabia')",-12,-7,-40,-20,-21,31,Angola,Saudi Arabia,0.619,0.7316
"('Angola', 'Serbia')",-3,-7,-23,-32,-37,55,Angola,Serbia,0.7951,1.009
"('Angola', 'Singapore')",9,-2,-28,52,-57,37,Angola,Singapore,1.608,1.3968
"('Angola', 'Slovakia')",-17,-34,-80,9,-62,55,Angola,Slovakia,2.6292,2.9082
"('Angola', 'Slovenia')",12,-9,1,-28,-34,35,Angola,Slovenia,0.467,0.5471
"('Angola', 'South Africa')",34,-47,-43,11,-19,20,Angola,South Africa,1.042,1.2145
"('Angola', 'Spain')",26,-33,-22,-26,-33,39,Angola,Spain,0.9018,0.9658
"('Angola', 'Sweden')",52,-53,15,31,-38,5,Angola,Sweden,0.9061,1.4671
"('Angola', 'Switzerland')",49,-50,-50,2,-59,17,Angola,Switzerland,1.7891,2.0755
"('Angola', 'Taiwan')",25,1,-25,-9,-78,34,Angola,Taiwan,1.6781,1.3339
"('Angola', 'Tanzania')",13,-7,-20,10,-19,45,Angola,Tanzania,0.686,0.5345
"('Angola', 'Thailand')",19,-2,-14,-4,-17,38,Angola,Thailand,0.6369,0.3955
"('Angola', 'Trinidad and Tobago')",36,2,-38,5,2,3,Angola,Trinidad and Tobago,1.2715,0.6324
"('Angola', 'Turkey')",17,-19,-25,-25,-31,34,Angola,Turkey,0.6861,0.7137
"('Angola', 'United States')",43,-73,-42,14,-11,15,Angola,United States,1.4833,1.8188
"('Angola', 'Ukraine')",-9,-7,-7,-35,-71,69,Angola,Ukraine,1.0948,1.7296
"('Angola', 'Uruguay')",22,-18,-18,-38,-11,30,Angola,Uruguay,0.8573,0.6664
"('Angola', 'Venezuela')",2,6,-53,-16,-1,-17,Angola,Venezuela,0.953,0.8117
"('Angola', 'Vietnam')",13,-2,-20,30,-42,48,Angola,Vietnam,1.0663,0.9182
"('Angola', 'Zambia')",23,-17,-20,10,-15,41,Angola,Zambia,0.7483,0.5741
"('Arab countries', 'Africa East')",16,11,12,16,-9,-6,Arab countries,Africa East,0.3284,0.1737
"('Arab countries', 'Africa West')",3,18,7,14,14,-44,Arab countries,Africa West,0.4951,0.4416
"('Arab countries', 'Albania')",-10,18,-27,-2,-38,19,Arab countries,Albania,0.5586,0.5201
"('Arab countries', 'Algeria')",0,3,18,-2,-3,2,Arab countries,Algeria,0.0845,0.0861
"('Arab countries', 'Angola')",-3,20,33,8,8,-49,Arab countries,Angola,0.8994,0.7481
"('Arab countries', 'Argentina')",31,-8,-3,-18,3,-28,Arab countries,Argentina,0.5289,0.3927
"('Arab countries', 'Armenia')",-5,16,3,-20,-38,9,Arab countries,Armenia,0.3797,0.3414
"('Arab countries', 'Australia')",42,-52,-8,17,2,-37,Arab countries,Australia,0.6149,1.1053
"('Arab countries', 'Austria')",69,-17,-26,-2,-37,-29,Arab countries,Austria,2.3819,1.5009
"('Arab countries', 'Azerbaijan')",-5,16,3,-20,-38,12,Arab countries,Azerbaijan,0.366,0.3514
"('Arab countries', 'Bangladesh')",0,18,-2,8,-24,14,Arab countries,Bangladesh,0.2975,0.1803
"('Arab countries', 'Belarus')",-15,13,33,-27,-58,19,Arab countries,Belarus,0.9164,1.0149
"('Arab countries', 'Belgium')",15,-37,-1,-26,-59,-23,Arab countries,Belgium,1.244,0.9783
"('Arab countries', 'Bosnia and Herzegovina')",-10,16,5,-19,-47,-10,Arab countries,Bosnia and Herzegovina,0.7344,0.4632
"('Arab countries', 'Brazil')",11,0,4,-8,-21,-25,Arab countries,Brazil,0.3787,0.2014
"('Arab countries', 'Bolivia')",2,28,11,-19,-2,-12,Arab countries,Bolivia,0.4333,0.2571
"('Arab countries', 'Bulgaria')",10,8,13,-17,-46,18,Arab countries,Bulgaria,0.5367,0.4758
"('Arab countries', 'Burkina Faso')",10,23,3,13,-4,16,Arab countries,Burkina Faso,0.4898,0.1876
"('Arab countries', 'Canada')",41,-42,1,20,-13,-34,Arab countries,Canada,0.5454,0.9219
"('Arab countries', 'Chile')",17,15,25,-18,-8,-34,Arab countries,Chile,0.8031,0.5082
"('Arab countries', 'China')",0,18,-13,38,-64,10,Arab countries,China,1.4955,0.9594
"('Arab countries', 'Colombia')",13,25,-11,-12,10,-49,Arab countries,Colombia,1.0023,0.594
"('Arab countries', 'Croatia')",7,5,13,-12,-35,1,Arab countries,Croatia,0.3432,0.2556
"('Arab countries', 'Czech Republic')",23,-20,-4,-6,-47,5,Arab countries,Czech Republic,0.4601,0.4985
"('Arab countries', 'Denmark')",62,-36,37,45,-12,-36,Arab countries,Denmark,1.32,1.9463
"('Arab countries', 'Dominican Republic')",15,8,-12,23,10,-20,Arab countries,Dominican Republic,0.3399,0.2697
"('Arab countries', 'Egypt')",10,13,8,-12,16,30,Arab countries,Egypt,0.5969,0.2711
"('Arab countries', 'El Salvador')",14,19,13,-26,3,-55,Arab countries,El Salvador,1.1602,0.753
"('Arab countries', 'Estonia')",40,-22,23,8,-59,18,Arab countries,Estonia,0.986,1.0881
"('Arab countries', 'Finland')",47,-25,27,9,-15,-23,Arab countries,Finland,0.6791,0.865
"('Arab countries', 'France')",12,-33,10,-18,-40,-14,Arab countries,France,0.6743,0.5567
"('Arab countries', 'Georgia')",15,-3,-2,-17,-15,2,Arab countries,Georgia,0.2024,0.1342
"('Arab countries', 'Germany')",45,-29,-13,3,-60,-6,Arab countries,Germany,1.159,1.104
"('Arab countries', 'Ghana')",0,23,13,3,19,-38,Arab countries,Ghana,0.432,0.4149
"('Arab countries', 'United Kingdom')",45,-51,-13,33,-28,-35,Arab countries,United Kingdom,0.9317,1.4035
"('Arab countries', 'Greece')",20,3,-4,-32,-22,-16,Arab countries,Greece,0.6944,0.3871
"('Arab countries', 'Hong Kong')",12,13,-4,39,-38,17,Arab countries,Hong Kong,0.937,0.5964
"('Arab countries', 'Hungary')",34,-42,-35,-14,-35,3,Arab countries,Hungary,0.886,1.0534
"('Arab countries', 'Iceland')",50,-22,43,18,-5,-33,Arab countries,Iceland,1.0018,1.2893
"('Arab countries', 'India')",3,-10,-3,28,-28,8,Arab countries,India,0.3203,0.2888
"('Arab countries', 'Indonesia')",2,24,7,20,-39,-4,Arab countries,Indonesia,0.8084,0.4026
"('Arab countries', 'Iran')",22,-3,10,9,9,-6,Arab countries,Iran,0.1776,0.1562
"('Arab countries', 'Iraq')",-15,8,-17,-17,-2,17,Arab countries,Iraq,0.1682,0.2301
"('Arab countries', 'Ireland')",52,-32,-15,33,-1,-31,Arab countries,Ireland,0.7828,1.1323
"('Arab countries', 'Italy')",30,-38,-17,-7,-38,4,Arab countries,Italy,0.5312,0.7146
"('Arab countries', 'Japan')",26,-8,-42,-24,-65,-8,Arab countries,Japan,1.8377,1.3026
"('Arab countries', 'Jordan')",10,8,8,3,7,-9,Arab countries,Jordan,0.1074,0.0686
"('Arab countries', 'South Korea')",20,20,14,-17,-77,5,Arab countries,South Korea,1.8369,1.0864
"('Arab countries', 'Latvia')",36,-32,44,5,-46,21,Arab countries,Latvia,1.0136,1.2957
"('Arab countries', 'Lebanon')",5,-2,-12,18,9,9,Arab countries,Lebanon,0.1713,0.1274
"('Arab countries', 'Libya')",0,0,1,0,0,0,Arab countries,Libya,0.0003,0.0003
"('Arab countries', 'Lithuania')",38,-22,34,3,-59,18,Arab countries,Lithuania,1.0544,1.2051
"('Arab countries', 'Luxembourg')",40,-22,3,-2,-41,-22,Arab countries,Luxembourg,0.8162,0.7188
"('Arab countries', 'Macedonia')",-10,16,8,-19,-39,-1,Arab countries,Macedonia,0.462,0.3611
"('Arab countries', 'Malaysia')",-20,12,3,32,-18,-23,Arab countries,Malaysia,0.7891,0.4294
"('Arab countries', 'Malta')",24,-21,6,-28,-24,-32,Arab countries,Malta,0.735,0.5911
"('Arab countries', 'Mexico')",-1,8,-16,-14,-1,-63,Arab countries,Mexico,1.1282,0.7435
"('Arab countries', 'Moldova')",-10,11,14,-27,-48,15,Arab countries,Moldova,0.5139,0.5859
"('Arab countries', 'Montenegro')",-8,14,5,-22,-52,14,Arab countries,Montenegro,0.5486,0.5535
"('Arab countries', 'Morocco')",10,-8,0,0,9,9,Arab countries,Morocco,0.1011,0.0552
"('Arab countries', 'Mozambique')",-5,23,15,24,12,-46,Arab countries,Mozambique,0.7158,0.6173
"('Arab countries', 'Netherlands')",42,-42,39,15,-44,-34,Arab countries,Netherlands,1.3561,1.5373
"('Arab countries', 'New Zealand')",58,-41,-5,19,-10,-41,Arab countries,New Zealand,0.872,1.3176
"('Arab countries', 'Nigeria')",0,8,-7,13,10,-50,Arab countries,Nigeria,0.5497,0.4663
"('Arab countries', 'Norway')",49,-31,45,18,-12,-21,Arab countries,Norway,0.9449,1.3093
"('Arab countries', 'Pakistan')",25,24,3,-2,-27,34,Arab countries,Pakistan,1.2631,0.5126
"('Arab countries', 'Paraguay')",10,26,13,-17,3,-22,Arab countries,Paraguay,0.5758,0.3111
"('Arab countries', 'Peru')",16,22,11,-19,-2,-12,Arab countries,Peru,0.5918,0.2562
"('Arab countries', 'Philippines')",-14,6,-11,24,-4,-8,Arab countries,Philippines,0.2741,0.197
"('Arab countries', 'Poland')",12,-22,-11,-25,-15,5,Arab countries,Poland,0.288,0.2955
"('Arab countries', 'Portugal')",17,11,22,-31,-5,1,Arab countries,Portugal,0.5717,0.3858
"('Arab countries', 'Puerto Rico')",12,11,-3,30,23,-56,Arab countries,Puerto Rico,0.7161,0.7936
"('Arab countries', 'Romania')",-10,8,11,-22,-29,14,Arab countries,Romania,0.2247,0.3016
"('Arab countries', 'Russia')",-13,-1,17,-27,-58,14,Arab countries,Russia,0.7278,0.7464
"('Arab countries', 'Saudi Arabia')",-15,13,-7,-12,-13,-18,Arab countries,Saudi Arabia,0.2979,0.1887
"('Arab countries', 'Serbia')",-6,13,10,-24,-29,6,Arab countries,Serbia,0.2888,0.2934
"('Arab countries', 'Singapore')",6,18,5,60,-49,-12,Arab countries,Singapore,1.8013,1.1061
"('Arab countries', 'Slovakia')",-20,-14,-47,17,-54,6,Arab countries,Slovakia,1.3508,1.1407
"('Arab countries', 'Slovenia')",9,11,34,-20,-26,-14,Arab countries,Slovenia,0.7016,0.5304
"('Arab countries', 'South Africa')",31,-27,-10,19,-11,-29,Arab countries,South Africa,0.3872,0.5613
"('Arab countries', 'Spain')",23,-13,11,-18,-25,-10,Arab countries,Spain,0.3736,0.33
